id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
KNX_2020-11-24;KNX;2020-11-24 18:51:06;2020-11-24;0;0;0;0;0;UNCHECKED;0.4088;0.4088;0.08895;0.08895
KNX_2020-11-22;KNX;2020-11-22 08:24:18;2020-11-23;0;0;0;0;0;UNCHECKED;0.765;0.765;0.29600000000000004;0.29600000000000004
KNX_2020-11-20;KNX;2020-11-20 12:21:12;2020-11-20;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.4939;0.4939
KO_2020-12-11;KO;2020-12-11 22:45:10;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
KO_2020-12-10;KO;2020-12-10 20:45:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.14800000000000002;0.14800000000000002;0.10115;0.10115
KO_2020-12-09;KO;2020-12-09 20:40:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.6400666666666667;0.6486;-0.08516666666666667;0.0772
KO_2020-12-08;KO;2020-12-08 22:17:00;2020-12-09;0;0;0;0;0;UNCHECKED;-0.4019;-0.4019;-0.5106;-0.5106
KO_2020-12-07;KO;2020-12-07 17:35:36;2020-12-07;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.4404;0.4404
KO_2020-12-06;KO;2020-12-06 13:45:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.2263;0.2263
KO_2020-12-04;KO;2020-12-04 11:46:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.38585;0.38585;0.29295;0.29295
KO_2020-11-29;KO;2020-11-29 08:58:39;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.29600000000000004;0.29600000000000004
KR_2020-12-11;KR;2020-12-11 13:34:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.5023;0.5023;0.0;0.0
KR_2020-12-09;KR;2020-12-09 15:15:03;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KR_2020-12-08;KR;2020-12-08 13:44:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.765;0.765;0.2023;0.2023
KR_2020-12-07;KR;2020-12-07 22:06:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.037950000000000005;0.037950000000000005;0.4196;0.4196
KR_2020-12-06;KR;2020-12-06 06:51:23;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KR_2020-12-04;KR;2020-12-04 19:36:59;2020-12-04;0;0;0;0;0;UNCHECKED;0.43483333333333335;0.4404;0.1953;0.0
KR_2020-12-03;KR;2020-12-03 19:20:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.8456333333333332;0.9538;0.10966666666666668;0.1027
KSS_2020-12-11;KSS;2020-12-11 23:07:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.34;0.34
KSS_2020-12-07;KSS;2020-12-07 17:21:51;2020-12-07;0;0;0;0;0;UNCHECKED;0.9995;0.9995;0.0;0.0
KSS_2020-12-05;KSS;2020-12-05 20:38:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.0;0.0
KSS_2020-12-03;KSS;2020-12-03 06:03:17;2020-12-03;0;0;0;0;0;UNCHECKED;0.5256;0.5256;0.0;0.0
KSS_2020-12-02;KSS;2020-12-02 15:45:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.67998;0.7184;0.18686;0.0
KSS_2020-12-01;KSS;2020-12-01 17:58:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.3922;0.4404;0.016871428571428575;0.0
KT_2020-12-10;KT;2020-12-10 23:34:19;2020-12-11;0;0;0;0;0;UNCHECKED;-0.1494;-0.1494;0.4404;0.4404
KT_2020-12-09;KT;2020-12-09 15:20:07;2020-12-09;0;0;0;0;0;UNCHECKED;-0.5216;-0.5216;0.0;0.0
KT_2020-12-03;KT;2020-12-03 13:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
KTOS_2020-12-10;KTOS;2020-12-10 12:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.9799;0.9799;0.0;0.0
KTOS_2020-12-08;KTOS;2020-12-08 16:31:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.9889;0.9889;0.6705;0.6705
KTOS_2020-12-04;KTOS;2020-12-04 15:35:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.7717;0.7717
KTOS_2020-11-23;KTOS;2020-11-23 05:40:53;2020-11-23;0;0;0;0;0;UNCHECKED;0.128;0.128;0.4939;0.4939
KTOS_2020-11-21;KTOS;2020-11-21 01:01:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.9897;0.9897;0.0;0.0
LB_2020-12-11;LB;2020-12-11 15:34:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.35529999999999995;0.35529999999999995;0.5917;0.5917
LB_2020-12-08;LB;2020-12-08 20:01:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.436;0.436;0.1909;0.1909
LB_2020-12-07;LB;2020-12-07 17:22:34;2020-12-07;0;0;0;0;0;UNCHECKED;0.3114;0.29295;0.070275;0.064
LB_2020-12-04;LB;2020-12-04 13:34:01;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
LB_2020-12-03;LB;2020-12-03 18:16:06;2020-12-03;0;0;0;0;0;UNCHECKED;0.4158;0.4158;0.2787;0.2787
LB_2020-12-02;LB;2020-12-02 19:13:07;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LDOS_2020-12-11;LDOS;2020-12-11 13:18:01;2020-12-11;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.4939;0.4939
LDOS_2020-12-10;LDOS;2020-12-10 21:15:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.0;0.0
LDOS_2020-12-09;LDOS;2020-12-09 05:11:50;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LDOS_2020-12-02;LDOS;2020-12-02 16:30:04;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LDOS_2020-12-01;LDOS;2020-12-01 07:44:14;2020-12-01;0;0;0;0;0;UNCHECKED;0.4754;0.4754;0.4404;0.4404
LDOS_2020-11-25;LDOS;2020-11-25 13:00:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.3818;0.3818
LDOS_2020-11-23;LDOS;2020-11-23 13:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.8625;0.8625;-0.0772;-0.0772
LEN_2020-12-10;LEN;2020-12-10 16:11:04;2020-12-10;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4215;0.4215
LEN_2020-12-09;LEN;2020-12-09 17:30:05;2020-12-09;0;0;0;0;0;UNCHECKED;0.500575;0.43395;0.189475;0.0
LEN_2020-12-08;LEN;2020-12-08 17:50:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.2352;0.2352;0.4479;0.4479
LEN_2020-12-07;LEN;2020-12-07 15:50:46;2020-12-07;0;0;0;0;0;UNCHECKED;0.3982;0.3982;0.2202;0.2202
LEN_2020-12-04;LEN;2020-12-04 17:10:05;2020-12-04;0;0;0;0;0;UNCHECKED;0.2541333333333333;0.1027;-0.09106666666666667;0.0
LEN_2020-12-03;LEN;2020-12-03 21:30:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.08013333333333332;0.0;0.12726666666666667;0.0
LEN_2020-11-30;LEN;2020-11-30 16:30:04;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LEN_2020-11-20;LEN;2020-11-20 16:15:04;2020-11-20;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
LEVI_2020-12-10;LEVI;2020-12-10 19:34:40;2020-12-10;0;0;0;0;0;UNCHECKED;0.5492999999999999;0.5492999999999999;0.0;0.0
LEVI_2020-12-09;LEVI;2020-12-09 22:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LEVI_2020-11-25;LEVI;2020-11-25 19:09:07;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LEVI_2020-11-24;LEVI;2020-11-24 13:39:01;2020-11-24;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.7783;0.7783
LEVI_2020-11-22;LEVI;2020-11-22 08:29:29;2020-11-23;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.29600000000000004;0.29600000000000004
LEVI_2020-11-20;LEVI;2020-11-20 17:19:34;2020-11-20;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
LEVI_2020-11-19;LEVI;2020-11-19 14:23:02;2020-11-19;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.34;0.34
LEVI_2020-11-15;LEVI;2020-11-15 16:38:11;2020-11-16;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.4215;0.4215
LEVI_2020-11-14;LEVI;2020-11-14 01:38:00;2020-11-16;0;0;0;0;0;UNCHECKED;0.4201;0.4201;0.0;0.0
LKQ_2020-12-08;LKQ;2020-12-08 17:31:29;2020-12-08;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.4404;0.4404
LKQ_2020-11-24;LKQ;2020-11-24 11:34:46;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LLY_2020-12-11;LLY;2020-12-11 22:45:10;2020-12-14;0;0;0;0;0;UNCHECKED;0.393675;0.29515;-0.08255;0.0
LLY_2020-12-10;LLY;2020-12-10 15:56:03;2020-12-10;0;0;0;0;0;UNCHECKED;0.4764;0.5423;0.10606666666666666;0.0
LLY_2020-12-09;LLY;2020-12-09 21:36:59;2020-12-10;0;0;0;0;0;UNCHECKED;0.3813;0.743;0.2015428571428572;0.0
LLY_2020-12-08;LLY;2020-12-08 17:55:07;2020-12-08;0;0;0;0;0;UNCHECKED;0.4511;0.4511;0.2202;0.2202
LMND_2020-12-08;LMND;2020-12-08 06:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.0;0.0
LMND_2020-12-07;LMND;2020-12-07 22:44:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LMND_2020-11-24;LMND;2020-11-24 13:31:42;2020-11-24;0;0;0;0;0;UNCHECKED;0.9682;0.9682;0.0;0.0
LMND_2020-11-19;LMND;2020-11-19 13:00:28;2020-11-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LMT_2020-12-11;LMT;2020-12-11 11:46:09;2020-12-11;0;0;0;0;0;UNCHECKED;0.47775;0.47775;0.21075;0.21075
LMT_2020-12-10;LMT;2020-12-10 15:39:54;2020-12-10;0;0;0;0;0;UNCHECKED;0.14800000000000002;0.14800000000000002;0.1591;0.1591
LMT_2020-12-09;LMT;2020-12-09 16:29:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.70855;0.70855;0.5719;0.5719
LMT_2020-12-08;LMT;2020-12-08 22:45:10;2020-12-09;0;0;0;0;0;UNCHECKED;0.33926666666666666;0.1953;0.2473;0.34
LMT_2020-12-04;LMT;2020-12-04 19:48:17;2020-12-04;0;0;0;0;0;UNCHECKED;0.11333333333333336;0.0;0.1034;0.0
LMT_2020-12-03;LMT;2020-12-03 19:58:07;2020-12-03;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
LMT_2020-12-02;LMT;2020-12-02 15:24:02;2020-12-02;0;0;0;0;0;UNCHECKED;0.1816;0.1816;0.15429999999999994;0.15429999999999994
LNG_2020-12-12;LNG;2020-12-12 02:24:02;2020-12-14;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.4404;0.4404
LNG_2020-12-11;LNG;2020-12-11 14:26:02;2020-12-11;0;0;0;0;0;UNCHECKED;0.1531;0.1531;-0.3612;-0.3612
LNG_2020-12-09;LNG;2020-12-09 16:41:04;2020-12-09;0;0;0;0;0;UNCHECKED;0.7714000000000001;0.7714000000000001;0.20095;0.20095
LNG_2020-12-08;LNG;2020-12-08 09:47:19;2020-12-08;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.2732;0.2732
LNG_2020-12-02;LNG;2020-12-02 14:16:14;2020-12-02;0;0;0;0;0;UNCHECKED;0.3825;0.3825;0.4766;0.4766
LNG_2020-11-30;LNG;2020-11-30 15:00:00;2020-11-30;0;0;0;0;0;UNCHECKED;-0.0772;-0.0772;-0.1531;-0.1531
LNG_2020-11-25;LNG;2020-11-25 13:30:09;2020-11-25;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
LOGI_2020-12-11;LOGI;2020-12-11 16:30:04;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LOGI_2020-12-10;LOGI;2020-12-10 19:29:59;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LOGI_2020-12-08;LOGI;2020-12-08 22:45:10;2020-12-09;0;0;0;0;0;UNCHECKED;0.468;0.468;0.17;0.17
LOGI_2020-12-06;LOGI;2020-12-06 14:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.3919;0.3919;0.0;0.0
LOGI_2020-12-02;LOGI;2020-12-02 22:45:10;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.17;0.17
LOGI_2020-12-01;LOGI;2020-12-01 21:14:02;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LOGI_2020-11-25;LOGI;2020-11-25 16:30:04;2020-11-25;0;0;0;0;0;UNCHECKED;0.16455;0.16455;0.1909;0.1909
LOGI_2020-11-24;LOGI;2020-11-24 22:45:10;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.0258;-0.0258
LOMA_2020-12-12;LOMA;2020-12-12 19:41:48;2020-12-14;0;0;0;0;0;UNCHECKED;0.8316;0.8316;0.4404;0.4404
LOW_2020-12-10;LOW;2020-12-10 20:30:29;2020-12-11;0;0;0;0;0;UNCHECKED;0.4230666666666667;0.5423;0.1998;0.0
LOW_2020-12-09;LOW;2020-12-09 22:08:21;2020-12-10;0;0;0;0;0;UNCHECKED;0.24245;0.0;0.07400000000000001;0.14800000000000002
LOW_2020-12-07;LOW;2020-12-07 12:00:18;2020-12-07;0;0;0;0;0;UNCHECKED;0.5352;0.5352;-0.47635;-0.47635
LOW_2020-12-01;LOW;2020-12-01 21:55:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.8548;0.8548;0.2405;0.2405
LOW_2020-11-30;LOW;2020-11-30 16:08:28;2020-11-30;0;0;0;0;0;UNCHECKED;-0.7506;-0.7506;0.4404;0.4404
LPL_2020-12-10;LPL;2020-12-10 16:50:04;2020-12-10;0;0;0;0;0;UNCHECKED;0.9081;0.9081;0.7579;0.7579
LPL_2020-12-07;LPL;2020-12-07 21:22:32;2020-12-08;0;0;0;0;0;UNCHECKED;0.8859999999999999;0.8859999999999999;0.4404;0.4404
LRCX_2020-12-10;LRCX;2020-12-10 22:45:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LRCX_2020-12-09;LRCX;2020-12-09 17:04:05;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LRCX_2020-12-07;LRCX;2020-12-07 16:30:04;2020-12-07;0;0;0;0;0;UNCHECKED;0.3191;0.2202;0.24945;0.2202
LRCX_2020-12-04;LRCX;2020-12-04 15:34:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.45175;0.45175;0.6085499999999999;0.6085499999999999
LRCX_2020-12-01;LRCX;2020-12-01 15:04:03;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LRCX_2020-11-19;LRCX;2020-11-19 14:34:02;2020-11-19;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.6486;0.6486
LRCX_2020-11-17;LRCX;2020-11-17 12:07:00;2020-11-17;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
LSCC_2020-12-10;LSCC;2020-12-10 21:00:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.5501499999999999;0.5501499999999999;0.17;0.17
LSCC_2020-12-08;LSCC;2020-12-08 21:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.8225;0.8225;0.5719;0.5719
LSCC_2020-12-04;LSCC;2020-12-04 22:35:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.9468;0.9468;0.8908;0.8908
LSCC_2020-12-01;LSCC;2020-12-01 07:56:58;2020-12-01;0;0;0;0;0;UNCHECKED;-0.2732;-0.2732;-0.3612;-0.3612
LSCC_2020-11-30;LSCC;2020-11-30 16:40:04;2020-11-30;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.6486;0.6486
LSCC_2020-11-20;LSCC;2020-11-20 21:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.7906;0.7906;0.5423;0.5423
LSCC_2020-11-19;LSCC;2020-11-19 21:15:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.9501;0.9501;0.6597;0.6597
LTC_2020-12-10;LTC;2020-12-10 23:34:12;2020-12-11;0;0;0;0;0;UNCHECKED;0.32985;0.32985;0.2202;0.2202
LTC_2020-12-09;LTC;2020-12-09 15:04:31;2020-12-09;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.0;0.0
LTHM_2020-12-08;LTHM;2020-12-08 21:53:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.9606;0.9606;0.7096;0.7096
LTHM_2020-11-23;LTHM;2020-11-23 15:30:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.0;0.0
LULU_2020-12-12;LULU;2020-12-12 00:01:12;2020-12-14;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.2057;0.2057
LULU_2020-12-11;LULU;2020-12-11 18:59:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.4821636363636364;0.5106;0.0072272727272727376;0.0
LULU_2020-12-10;LULU;2020-12-10 22:52:20;2020-12-11;0;0;0;0;0;UNCHECKED;0.3702;0.3702;0.2553;0.2553
LUV_2020-12-11;LUV;2020-12-11 22:45:10;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LUV_2020-12-10;LUV;2020-12-10 16:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.7783;0.7783;0.0;0.0
LUV_2020-12-08;LUV;2020-12-08 17:52:04;2020-12-08;0;0;0;0;0;UNCHECKED;0.5788666666666666;0.6124;0.1468;0.0
LUV_2020-12-07;LUV;2020-12-07 17:02:58;2020-12-07;0;0;0;0;0;UNCHECKED;0.32566666666666666;0.6808;0.18076666666666666;0.2023
LUV_2020-12-04;LUV;2020-12-04 22:45:10;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
LVGO_2020-12-10;LVGO;2020-12-10 11:30:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.8442;0.8442;0.0;0.0
LVGO_2020-12-09;LVGO;2020-12-09 12:21:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LVGO_2020-12-04;LVGO;2020-12-04 16:57:41;2020-12-04;0;0;0;0;0;UNCHECKED;0.9477;0.9477;0.0;0.0
LVGO_2020-12-03;LVGO;2020-12-03 12:08:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
LVGO_2020-11-26;LVGO;2020-11-26 18:00:00;2020-11-26;0;0;0;0;0;UNCHECKED;-0.8885;-0.8885;-0.4767;-0.4767
LVGO_2020-11-20;LVGO;2020-11-20 11:00:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.5719;0.5719
LVS_2020-12-12;LVS;2020-12-12 15:45:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.73895;-0.73895;0.12885;0.12885
LVS_2020-12-11;LVS;2020-12-11 23:30:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.23965714285714285;-0.4019;0.09495714285714284;0.0
LVS_2020-12-10;LVS;2020-12-10 18:55:00;2020-12-10;0;0;0;0;0;UNCHECKED;-0.294575;-0.4019;-0.0776;-0.06485000000000002
LVS_2020-12-09;LVS;2020-12-09 21:13:00;2020-12-10;0;0;0;0;0;UNCHECKED;-0.31334;-0.4019;0.24472;0.3182
LX_2020-12-11;LX;2020-12-11 04:45:51;2020-12-11;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.4404;0.4404
LX_2020-12-08;LX;2020-12-08 02:22:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.9807;0.9807;0.0;0.0
LX_2020-12-04;LX;2020-12-04 12:10:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.4215;0.4215;-0.34;-0.34
LX_2020-11-27;LX;2020-11-27 05:00:16;2020-11-27;0;0;0;0;0;UNCHECKED;-0.0276;-0.0276;-0.2732;-0.2732
LX_2020-11-25;LX;2020-11-25 11:31:24;2020-11-25;0;0;0;0;0;UNCHECKED;0.6249;0.6249;0.0;0.0
LX_2020-11-24;LX;2020-11-24 13:15:52;2020-11-24;0;0;0;0;0;UNCHECKED;0.7107;0.7107;0.0;0.0
LX_2020-11-23;LX;2020-11-23 15:20:58;2020-11-23;0;0;0;0;0;UNCHECKED;0.9116;0.9116;0.0;0.0
LX_2020-11-20;LX;2020-11-20 09:52:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.963;0.963;0.0;0.0
LXRX_2020-12-12;LXRX;2020-12-12 21:03:07;2020-12-14;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.4404;0.4404
LXRX_2020-12-11;LXRX;2020-12-11 23:04:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.7977333333333334;0.9584;-0.17020000000000002;0.0
LXRX_2020-12-09;LXRX;2020-12-09 14:22:02;2020-12-09;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
LYFT_2020-12-11;LYFT;2020-12-11 20:25:37;2020-12-14;0;0;0;0;0;UNCHECKED;0.98615;0.98615;0.0;0.0
LYFT_2020-12-10;LYFT;2020-12-10 20:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.540775;0.5946;0.2684;0.24385
LYFT_2020-12-07;LYFT;2020-12-07 23:18:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.67355;0.7249;0.22435;0.17
LYFT_2020-12-03;LYFT;2020-12-03 15:13:00;2020-12-03;0;0;0;0;0;UNCHECKED;-0.34505;-0.34505;-0.21005;-0.21005
LYFT_2020-12-02;LYFT;2020-12-02 17:59:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.4939;0.4939;-0.2263;-0.2263
LYV_2020-12-08;LYV;2020-12-08 17:53:13;2020-12-08;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.6212;0.6212
LYV_2020-11-24;LYV;2020-11-24 19:05:08;2020-11-24;0;0;0;0;0;UNCHECKED;0.8225;0.8225;0.4215;0.4215
M_2020-12-11;M;2020-12-11 13:21:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.2667;0.2667;0.0;0.0
M_2020-12-10;M;2020-12-10 21:15:01;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3612;0.3612
M_2020-12-08;M;2020-12-08 22:36:23;2020-12-09;0;0;0;0;0;UNCHECKED;-0.0386;-0.0386;-0.0386;-0.0386
M_2020-12-07;M;2020-12-07 18:04:06;2020-12-07;0;0;0;0;0;UNCHECKED;-0.743;-0.743;0.5106;0.5106
M_2020-12-04;M;2020-12-04 12:32:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.0;0.0
M_2020-12-03;M;2020-12-03 06:21:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.3612;0.3612
M_2020-12-02;M;2020-12-02 20:49:33;2020-12-03;0;0;0;0;0;UNCHECKED;0.8265;0.8265;0.2202;0.2202
M_2020-12-01;M;2020-12-01 22:18:06;2020-12-02;0;0;0;0;0;UNCHECKED;0.05135;0.05135;0.4462;0.4462
MA_2020-12-11;MA;2020-12-11 14:59:02;2020-12-11;0;0;0;0;0;UNCHECKED;-0.36918;-0.1027;-0.29852;-0.5106
MA_2020-12-10;MA;2020-12-10 22:45:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.11315;0.11315;0.05135;0.05135
MA_2020-12-09;MA;2020-12-09 16:18:27;2020-12-09;0;0;0;0;0;UNCHECKED;0.63585;0.6839500000000001;0.23595;0.26115
MA_2020-12-08;MA;2020-12-08 23:58:42;2020-12-09;0;0;0;0;0;UNCHECKED;0.497725;0.6859999999999999;-0.005675;0.14800000000000002
MAR_2020-12-08;MAR;2020-12-08 22:52:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.9246;0.9246;0.0;0.0
MAR_2020-12-07;MAR;2020-12-07 14:03:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.38405;0.38405;0.6184000000000001;0.6184000000000001
MAR_2020-12-06;MAR;2020-12-06 16:30:04;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
MAR_2020-11-24;MAR;2020-11-24 17:51:07;2020-11-24;0;0;0;0;0;UNCHECKED;0.21075;0.21075;0.0;0.0
MAR_2020-11-23;MAR;2020-11-23 12:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;-0.1406;-0.1406;0.0;0.0
MAR_2020-11-20;MAR;2020-11-20 21:15:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
MAR_2020-11-16;MAR;2020-11-16 17:08:06;2020-11-16;0;0;0;0;0;UNCHECKED;-0.02715000000000001;-0.02715000000000001;-0.3715;-0.3715
MAS_2020-12-08;MAS;2020-12-08 15:31:03;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
MAS_2020-12-04;MAS;2020-12-04 16:30:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.1806;0.1806;0.1806;0.1806
MAS_2020-12-03;MAS;2020-12-03 14:31:02;2020-12-03;0;0;0;0;0;UNCHECKED;0.9201;0.9201;0.5267;0.5267
MAS_2020-11-30;MAS;2020-11-30 13:52:01;2020-11-30;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.0;0.0
MAS_2020-11-25;MAS;2020-11-25 06:35:29;2020-11-25;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.29600000000000004;0.29600000000000004
MAS_2020-11-19;MAS;2020-11-19 14:16:02;2020-11-19;0;0;0;0;0;UNCHECKED;0.9287;0.9287;0.1531;0.1531
MAT_2020-12-08;MAT;2020-12-08 21:05:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.8957;0.8957;0.128;0.128
MAT_2020-12-03;MAT;2020-12-03 14:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9201;0.9201;0.7184;0.7184
MAT_2020-12-01;MAT;2020-12-01 15:37:03;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
MAT_2020-11-30;MAT;2020-11-30 14:05:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.34;0.34;0.34;0.34
MAT_2020-11-23;MAT;2020-11-23 05:49:30;2020-11-23;0;0;0;0;0;UNCHECKED;0.5256;0.5256;0.34;0.34
MAT_2020-11-21;MAT;2020-11-21 16:30:04;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
MAXN_2020-11-30;MAXN;2020-11-30 23:18:56;2020-12-01;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.4404;0.4404
MAXN_2020-11-24;MAXN;2020-11-24 13:07:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.5719;0.5719;0.2732;0.2732
