,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,b15975f7-259f-460f-b1cb-c96442c0653c,us_equity,NYSE,DIN,"Dine Brands Global, Inc.",active,True,True,True,True
0,9c028c5a-14bd-4d11-b388-5cca57ee9ef3,us_equity,NYSE,BTE,Baytex Energy Corporation,active,True,True,False,False
0,6be54a26-b5f4-444d-b240-ff77476e6649,us_equity,NYSE,CHA,"China Telecom Corporation, LTD",active,True,True,False,False
0,c41bc50b-b773-4abe-a58f-be75ba50fa46,us_equity,NYSE,EXTN,Exterran Corporation,active,True,True,False,False
0,a7416318-2773-49b9-b843-7017e0711a5b,us_equity,NYSE,BF.B,Brown-Forman Corporation Class B,active,True,True,True,True
0,27798196-bb96-4988-b433-5a709166364b,us_equity,NYSE,TK,Teekay Corporation,active,True,True,False,False
0,a5ba0176-0d98-4d0d-befd-7191e1b069bc,us_equity,NYSE,TRU,TransUnion,active,True,True,True,True
0,e0a07b60-ab54-42c0-899d-0639bbc04a2a,us_equity,NYSE,MUX,"MCEWEN MINING, INC.",active,True,True,False,False
0,55d586fd-4ccc-4c9c-9e07-4f1d18ed298f,us_equity,NYSE,SAP,SAP SE,active,True,True,True,True
0,05c0c15b-5f26-435f-b4b7-18a2a5d3ad0a,us_equity,NYSE,TFX,Teleflex Incorporated,active,True,True,True,True
0,6a02bbfb-499a-4233-861e-7922d60634e4,us_equity,NYSE,UL,Unilever plc,active,True,True,True,True
0,34413a95-ef4a-4a33-97cb-7a852a93dac6,us_equity,NYSE,ACA,"Arcosa, Inc. Common Stock",active,True,True,True,True
0,a39641b5-05da-418f-bedd-82c96aa9f494,us_equity,NYSE,CXE,MFS High Income Municipal Trust,active,True,True,False,False
0,a9dd3cc7-848a-474f-8d29-f68ad5a8067a,us_equity,NYSE,PBH,Prestige Consumer Healthcare Inc.,active,True,True,True,True
0,cfdad1bb-d96c-470c-95f6-04f68206f6da,us_equity,NYSE,SNDR,"Schneider National, Inc.",active,True,True,True,True
0,67486dc8-a475-4513-b381-c75b0f94f859,us_equity,NYSE,AVA,Avista Corporation,active,True,True,True,True
0,5ba6dbe0-170b-4105-b88c-fbb1618c00d9,us_equity,NYSE,CNS,Cohen & Steers Inc.,active,True,True,True,True
0,2e32b756-4399-4ce4-8aff-6065b97dc47e,us_equity,NYSE,CRK,"Comstock Resources, Inc.",active,True,True,False,False
0,b456b824-8988-4935-82b5-85e27de695a6,us_equity,NYSE,GEF.B,"Greif, Inc. Class B",active,True,True,True,True
0,0beedfed-afb1-44ec-937e-54c27e389b8a,us_equity,NYSE,MDU,"MDU Resources Group, Inc.",active,True,True,True,True
0,bae82bb3-5ce7-49cc-9816-4599d55fb29a,us_equity,NYSE,OSK,Oshkosh Corp.,active,True,True,True,True
0,abe40be8-9957-4e7a-b7c6-d42abb6f19db,us_equity,NYSE,CEA,China Eastern Airlines,active,True,True,False,False
0,f8ad8930-ce71-4bc7-87c8-3e7cb04d826d,us_equity,NYSE,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,active,True,True,False,False
0,614c071c-cf26-49d2-a4a9-b82ac75127bb,us_equity,NYSE,BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,active,True,True,False,False
0,4c0c3801-87e9-4966-b62f-7b2ab187af0f,us_equity,NYSE,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),active,True,True,False,False
0,d6830f33-ad2a-4899-b80b-9189a52503cb,us_equity,NYSE,KTB,"Kontoor Brands, Inc. Common Stock",active,True,True,True,True
0,e3229979-240d-4bdc-8530-d79381435e90,us_equity,NYSE,LAC,Lithium Americas Corp. Common Shares,active,True,True,False,False
0,12d328d4-4568-41a2-8d94-95cf7f9e3bca,us_equity,NYSE,BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,active,True,True,False,False
0,a75f7d48-0d93-445f-9fb9-34d9160760b6,us_equity,NYSE,EIX,Edison International,active,True,True,True,True
0,2c5879ed-d855-4016-8b0a-25e80fdacd6e,us_equity,NYSE,SKX,"Skechers U.S.A., Inc.",active,True,True,True,True
0,1031f3df-a59d-4545-81a1-d18371a35c94,us_equity,NYSE,CYD,China Yuchai International Ltd.,active,True,True,True,True
0,96575514-9a49-4f25-86ac-5e4d0385f098,us_equity,NYSE,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,active,True,True,False,False
0,5191795a-405f-4bdd-b984-10ea71d94c40,us_equity,NYSE,JOF,JAPAN SMALLER CAPITALIZATION FUND,active,True,True,False,False
0,5ce15de3-2927-4f39-9a8d-7ef985225834,us_equity,NYSE,KRG,Kite Realty Group Trust,active,True,True,True,True
0,28d1372e-2029-4d27-980e-d504a8bce392,us_equity,NYSE,MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,active,True,True,False,False
0,79e321e3-b76a-4d61-8865-bcc012cc5c08,us_equity,NYSE,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,active,True,True,False,False
0,2453845c-4785-46de-b332-6ee2438da196,us_equity,NYSE,CB,Chubb Limited,active,True,True,True,True
0,ec96b970-0e83-4eb1-9aac-183be96be5e2,us_equity,NYSE,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,active,True,True,True,True
0,4ecfc5e4-e0f0-4706-b82e-f12252b86dd4,us_equity,NYSE,BTT,BlackRock Municipal 2030 Target Term Trust,active,True,True,False,False
0,e8fe63aa-0e90-47e3-9be2-0d3ff02994b5,us_equity,NYSE,GNT,"GAMCO Natural Resources, Gold & Income Trust",active,True,True,False,False
0,825b872e-2dd7-4127-a279-1eff9e541697,us_equity,NYSE,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,active,True,True,False,False
0,3f8ef330-eaf2-4f2a-a2ba-2898f317ae66,us_equity,NYSE,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",active,True,True,False,False
0,c116ed61-e58f-45af-8b63-499fac4d0cab,us_equity,NYSE,MTB,M&T Bank Corp.,active,True,True,True,True
0,97883277-4f31-4062-be6c-5fd62e77eb42,us_equity,NYSE,WRI,Weingarten Realty Investors,active,True,True,True,True
0,f9d55f85-5125-43a6-8cb6-7c8b3c49bbc4,us_equity,NYSE,XPO,"XPO LOGISTICS, INC.",active,True,True,True,True
0,8111d476-0dbd-4d36-9139-f1a2f05c0522,us_equity,NYSE,DDF,"Delaware Investments Dividend & Income Fund, Inc.",active,True,True,False,False
0,833bdb15-9cb5-4f82-9eef-574234314c45,us_equity,NYSE,HTA,"HEALTHCARE TRUST OF AMERICA, INC.",active,True,True,True,True
0,ee5f9d3e-9376-4886-88e7-d1059b9aed4f,us_equity,NYSE,KRC,Kilroy Realty Corp.,active,True,True,True,True
0,b8af6911-613b-4c40-9929-ac7939a33959,us_equity,NYSE,STAG,"STAG INDUSTRIAL, INC.",active,True,True,True,True
0,fddd9c4a-a28c-4d33-8442-92bfd54dcaa3,us_equity,NYSE,EFT,Eaton Vance Floating-Rate Income Trust,active,True,True,False,False
0,ea929167-037f-4314-916c-dba8eda909d4,us_equity,NYSE,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,active,True,True,False,False
0,3fb22255-2951-4127-80f7-2127a56e76b9,us_equity,NYSE,JPT,Nuveen Preferred and Income 2022 Term Fund,active,True,True,False,False
0,16407b5a-5fe4-404b-856e-4941b31bc5a7,us_equity,NYSE,FC,Franklin Covey Company,active,True,True,True,True
0,7e8425a4-73d3-448e-9141-e1e8d7d3189b,us_equity,NYSE,GEF,"Greif, Inc.",active,True,True,True,True
0,d6695dec-cfe9-4be8-981d-ebac8559aede,us_equity,NYSE,ASC,ARDMORE SHIPPING CORPORATION,active,True,True,True,True
0,02a6be4e-3245-4a6e-be38-20499e9c9e0e,us_equity,NYSE,BH.A,Biglari Holdings Inc. Class A Common Stock,active,True,True,False,False
0,f7d69247-3f8b-47e9-a38f-0cf10a17d776,us_equity,NYSE,CAE,CAE INC,active,True,True,True,True
0,16cc8365-6c4a-4d23-92f1-b3d44a9ff3c1,us_equity,NYSE,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,active,True,True,False,False
0,25b00b14-1aef-42f4-9975-750dbcb3e67d,us_equity,NYSE,IGT,International Game Technology PLC,active,True,True,True,True
0,0ef02023-3903-4383-a028-c0d79990cf6e,us_equity,NYSE,LPX,Louisiana-Pacific Corp.,active,True,True,True,True
0,dcfe0042-f38b-475e-9aa2-03c6e84a704e,us_equity,NYSE,PAM,PAMPA ENERGIA S.A.,active,True,True,True,True
0,71784bba-902f-4822-86a4-823f3e27a095,us_equity,NYSE,BV,"BrightView Holdings, Inc. Common Stock",active,True,True,True,True
0,1e636ad6-e4f2-4382-81f9-9f0b9303eb29,us_equity,NYSE,G,GENPACT LIMITED,active,True,True,True,True
0,38fe94c3-ab11-49a7-af01-c8963370025b,us_equity,NYSE,GBAB,Guggenheim Taxable Municipal Managed Duration Trust,active,True,True,False,False
0,be675329-8cc0-411b-b0a3-8a3939c57915,us_equity,NYSE,DUC,Duff & Phelps Utility & Corporate Bond Trust,active,True,True,False,False
0,05c41922-c0f1-45e3-a1d4-f03159af456d,us_equity,NYSE,GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",active,True,True,False,False
0,06181684-06e8-4d43-ae14-476c5a3afa09,us_equity,NYSE,BAP,Credicorp LTD,active,True,True,True,True
0,d4806319-2c9c-48d6-bda3-aedb0178e83b,us_equity,NYSE,ETN,"Eaton Corporation, plc Ordinary Shares",active,True,True,True,True
0,17b39f0a-23ea-49ef-ba5c-d34e5c4a82b3,us_equity,NYSE,KTF,DWS Municipal Income Trust,active,True,True,False,False
0,77580d3f-2e0f-4917-b06a-5e950f85394d,us_equity,NYSE,LH,Laboratory Corporation of America Holdings,active,True,True,True,True
0,5cfffa5c-348e-4194-bd43-77f9e32bc09e,us_equity,NYSE,ASB,Associated Banc-Corp,active,True,True,True,True
0,3651cce0-ba9b-4d02-9cff-c870f70c363f,us_equity,NYSE,BXS,"BancorpSouth, Inc.",active,True,True,True,True
0,645c8e11-c68b-4bc6-8553-43f2ff9b1fed,us_equity,NYSE,DHX,"DHI Group, Inc.",active,True,True,True,True
0,28f0583c-f452-4d17-a1fa-d906572c3cf2,us_equity,NYSE,CHE,Chemed Corporation,active,True,True,True,True
0,ea224410-6cda-4b19-be7a-6f3fc36a7c69,us_equity,NYSE,DESP,"Despegar.com, Corp.",active,True,True,True,True
0,31a9ec05-bf6a-4e77-8fbe-eafe432eab4a,us_equity,NYSE,DVA,DaVita Inc.,active,True,True,True,True
0,45ca8604-45e7-4a65-bed0-3c28474bcdde,us_equity,NYSE,HCI,"HCI Group, Inc.",active,True,True,True,True
0,e09970ea-4951-48d0-9574-aa22042a12c9,us_equity,NYSE,HNGR,Hanger Inc.,active,True,True,True,True
0,cf871eae-0b4f-454b-a1e1-5bcbdae97794,us_equity,NYSE,LPI,"Laredo Petroleum, Inc.",active,True,True,False,False
0,29f36d0d-fdd4-4251-8004-8f61125506ec,us_equity,NYSE,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",active,True,True,False,False
0,6f80f687-7328-4ad8-a3c4-d8b063563488,us_equity,NYSE,AKO.B,Embotelladora Andina S.A. Series B,active,True,True,False,False
0,fd544a69-68a9-43b6-9b36-662f01e8fadd,us_equity,NYSE,CARS,Cars.com Inc. Common Stock,active,True,True,True,True
0,a6ffe329-5ea3-4bb8-b58a-06ed1432dd50,us_equity,NYSE,LOW,Lowe's Companies Inc.,active,True,True,True,True
0,c66869b8-88fe-4a33-b5d8-1d3eba2bca92,us_equity,NYSE,PCF,High Income Securities Fund,active,True,True,False,False
0,19abae8d-4f7b-402f-8d36-6418b3c79544,us_equity,NYSE,RF,Regions Financial Corp.,active,True,True,True,True
0,02c2ef18-b30d-4b1a-9f8b-0efaf89208e2,us_equity,NYSE,SD,"SandRidge Energy, Inc.",active,True,True,False,False
0,f2d0cd91-5e70-4a1b-8fde-557466e0ae4c,us_equity,NYSE,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",active,True,True,False,False
0,0099ffac-ca5b-4117-b050-5390af24619c,us_equity,NYSE,GDDY,GoDaddy Inc,active,True,True,True,True
0,2b8ae347-3507-4cab-9c6d-f15ea16e9878,us_equity,NYSE,JELD,"JELD-WEN Holding, Inc.",active,True,True,True,True
0,99ef65f3-265d-429f-a981-57184a279344,us_equity,NYSE,NGL,NGL ENERGY PARTNERS LP,active,True,True,False,False
0,3ca0202f-01f4-41a0-bb0c-c8864e767ebd,us_equity,NYSE,AA,Alcoa Corporation,active,True,True,True,True
0,aeb97d70-a6f7-4602-8330-54b48a626d27,us_equity,NYSE,AYI,"Acuity Brands, Inc.",active,True,True,True,True
0,c39a2419-430b-4214-820a-dfa021e8fa76,us_equity,NYSE,CLR,CONTINENTAL RESOURCES INC.,active,True,True,False,False
0,585fbd3e-fe5f-450a-9544-46aeade94e59,us_equity,NYSE,PKO,Pimco Income Opportunity Fund,active,True,True,True,True
0,87fe2b76-47f2-4336-a43b-3f6f1009605f,us_equity,NYSE,WDR,"Waddell & Reed Financial, Inc.",active,True,True,True,True
0,b954684f-bd77-4f2d-a885-ba23bcacaeb8,us_equity,NYSE,AGM,Federal Agricultural Mortgage Corporation,active,True,True,True,True
0,5cdb627c-4917-4da4-b4d3-22f3a6747aca,us_equity,NYSE,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,active,True,True,True,True
0,be507550-631b-4803-b496-107adf9dd698,us_equity,NYSE,AEO,American Eagle Outfitters,active,True,True,True,True
0,ca843a13-c16d-4294-8d77-ed5fbec9b3c9,us_equity,NYSE,BCC,Boise Cascade Company,active,True,True,True,True
0,32194224-489b-459f-962e-43a3e9dcb335,us_equity,NYSE,CLPR,Clipper Realty Inc. Common Stock,active,True,True,True,True
0,37540e34-e6dc-4c65-abff-377b86d8ee09,us_equity,NYSE,EGP,EastGroup Properties Inc.,active,True,True,True,True
0,52912975-d2de-4294-b1a9-a7af1037e3eb,us_equity,NYSE,WHG,"WESTWOOD HOLDINGS GROUP, INC.",active,True,True,True,True
0,ebd34bdc-6fff-4555-b1d3-f3537788ae18,us_equity,NYSE,ASGN,ASGN Incorporated,active,True,True,True,True
0,38515140-4e0e-4ec4-bb1b-0c2994491efc,us_equity,NYSE,ABEV,AMBEV S.A.,active,True,True,True,True
0,df79ba02-e5f3-48d4-aa26-5b83216e04e9,us_equity,NYSE,ATTO,Atento S.A.,active,True,True,False,False
0,0a7868ad-30cf-4e43-ab29-8d46cd1bd3ac,us_equity,NYSE,PRA,ProAssurance Corporation,active,True,True,True,True
0,662a919f-1455-497c-90e7-f76248e6d3a6,us_equity,NYSE,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",active,True,True,True,True
0,5f6df775-b148-4a42-8dd3-3bb341af3413,us_equity,NYSE,ENLC,"ENLINK MIDSTREAM, LLC",active,True,True,True,True
0,50b58aef-2843-4a52-8a21-60b9f23cf5da,us_equity,NYSE,AB,"AllianceBernstein Holding, L.P.",active,True,True,False,False
0,3da56ba5-396a-4211-921e-6dc3789e8b38,us_equity,NYSE,RYCE,AMIRA NATURE FOODS LTD,active,True,True,False,False
0,6ee4dfdb-b917-4f5b-b09d-26de27774fdf,us_equity,NYSE,LCII,LCI Industries,active,True,True,True,True
0,90771657-de50-427a-9042-6b257dae4b7d,us_equity,NYSE,ALB,Albemarle Corporation,active,True,True,True,True
0,3646339e-1f43-4ae2-8bc4-23950153da88,us_equity,NYSE,BMO,Bank of Montreal,active,True,True,True,True
0,0786ec39-95f5-423e-971c-dedc43c5ff87,us_equity,NYSE,DKL,"DELEK LOGISTICS PARTNERS, LP",active,True,True,False,False
0,361e58b5-ee9c-4ce3-b141-ec044a119a68,us_equity,NYSE,FBC,"Flagstar Bancorp, Inc. New",active,True,True,True,True
0,b6405d09-7fcb-4d20-8a4f-c45afa4d344e,us_equity,NYSE,BBL,BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),active,True,True,True,True
0,7cb4bbb5-a1f9-4e02-992b-8955673a4b9e,us_equity,NYSE,HTGC,"Hercules Capital, Inc.",active,True,True,True,True
0,57ff7537-1fea-4902-a563-3d80ab0f4374,us_equity,NYSE,JDD,Nuveen Diversified Dividend and Income Fund,active,True,True,False,False
0,c1ea0d10-98ed-42bb-9d83-7fb89df68fd7,us_equity,NYSE,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,active,True,True,False,False
0,7cf5c15d-4275-4633-9339-6c9aeeef3a06,us_equity,NYSE,ORN,"Orion Group Holdings, Inc",active,True,True,True,True
0,08c4d1c2-a56d-4e99-9634-98f9ac218fc2,us_equity,NYSE,CATO,CATO CORP,active,True,True,True,True
0,1fc2849e-26d5-4f49-add6-2f913ded54c9,us_equity,NYSE,MDT,Medtronic plc,active,True,True,True,True
0,00e5cd6a-c370-4d72-86d2-fef5353aa17a,us_equity,NYSE,MET,"MetLife, Inc.",active,True,True,True,True
0,08387f7c-daad-4568-a553-bef8bdc19f68,us_equity,NYSE,PB,Prosperity Bancshares Inc,active,True,True,True,True
0,dde0824e-4347-4386-8c8f-e409239b9847,us_equity,NYSE,TRTX,"TPG RE Finance Trust, Inc. Common Stock",active,True,True,True,True
0,c59097fb-6c78-4f2b-9927-b80a37bb22ef,us_equity,NYSE,BHR,Braemar Hotels & Resorts Inc. Common Stock,active,True,True,True,True
0,760af2a5-e132-48ef-8425-835299e05427,us_equity,NYSE,ARMK,ARAMARK,active,True,True,True,True
0,30f3cb5d-47fe-44ac-8fde-9a0f7737b49b,us_equity,NYSE,CRC,California Resources Corporation,active,True,True,False,False
0,7f1bd20c-50e7-43d8-a5c1-5b551a8988b8,us_equity,NYSE,ENZ,"Enzo Biochem, Inc.",active,True,True,False,False
0,764073e3-4e48-4a2c-aee2-45b0a0dfb9cc,us_equity,NYSE,AMP,"Ameriprise Financial, Inc.",active,True,True,True,True
0,b47d739b-c23d-43a0-a480-0c75abc384b2,us_equity,NYSE,BIO.B,"Bio-Rad Laboratories, Inc. Class B",active,True,True,False,False
0,6a73e0c1-b94b-48e3-9ddc-a82ebcc8220c,us_equity,NYSE,CP,Canadian Pacific Railway,active,True,True,True,True
0,e008a139-570e-4747-b185-3a58292b4ad9,us_equity,NYSE,AIF,Apollo Tactical Income Fund Inc.,active,True,True,False,False
0,8121a80b-892a-4ba1-90d9-95aa4ebcd6c9,us_equity,NYSE,BRFS,BRF - Brasil Foods S.A.,active,True,True,True,True
0,421feb39-0c90-4e34-a2e2-62016cdf0a88,us_equity,NYSE,AHT,"Ashford Hospitality Trust, Inc.",active,True,True,False,False
0,0ea04583-d289-44ba-8c5f-39e6f5aa63fd,us_equity,NYSE,BP,BP p.l.c.,active,True,True,True,True
0,3f15a1fa-c6ae-47a8-82fa-7659267b71ed,us_equity,NYSE,CZZ,Cosan Limited,active,True,True,True,True
0,ceb1e872-9fc6-4ee2-810d-3a67e3b47fc7,us_equity,NYSE,AGR,"Avangrid, Inc.",active,True,True,True,True
0,9014b054-605b-4d4a-b24c-5fd8f442cb84,us_equity,NYSE,ALEX,"Alexander & Baldwin, Inc.",active,True,True,True,True
0,08a3c4eb-a864-422d-977d-528691a1adbf,us_equity,NYSE,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",active,True,True,True,True
0,55609edf-18cb-4eab-8b5a-6b2855ba3623,us_equity,NYSE,CFX,Colfax Corporation,active,True,True,True,True
0,a3e21504-59e3-4f4b-8f9c-86a569bdf842,us_equity,NYSE,CMG,"Chipotle Mexican Grill, Inc.",active,True,True,True,True
0,aa3236c8-f2d6-40f1-a20d-b4cc69bffae8,us_equity,NYSE,DPZ,Domino's Pizza Inc.,active,True,True,True,True
0,9785d232-7b97-43f2-8b4b-6bfb80c0442c,us_equity,NYSE,FICO,Fair Isaac Corporation,active,True,True,True,True
0,8d934924-6384-4e85-ba00-894cc0c42c6b,us_equity,NYSE,AIN,Albany International Corp Class A,active,True,True,True,True
0,a87b8711-d78f-48e3-b8b9-3b88483f2057,us_equity,NYSE,CGC,Canopy Growth Corporation Common Shares,active,True,True,False,False
0,877ccadf-29b4-475a-8e4b-605dd949a069,us_equity,NYSE,GRAF,Graf Industrial Corp. Common Stock,active,True,True,False,False
0,4c31e2bd-9f0f-42ae-9c8e-11e2f89e412f,us_equity,NYSE,EGIF,Eagle Growth and Income Opportunities Fund,active,True,True,False,False
0,696535fb-92fc-4712-8419-d1ed59b85ced,us_equity,NYSE,IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",active,True,True,False,False
0,e869fb48-7d8b-4ea6-a9ee-b826e557a8b5,us_equity,NYSE,IRET,Investors Real Estate Trust,active,True,True,True,True
0,3e9d58e3-5aab-4c7a-b84a-ca22057e89c6,us_equity,NYSE,LEVI,Levi Strauss & Co. Class A Common Stock,active,True,True,True,True
0,ee5a82ce-d612-439f-a759-48e82dc44eda,us_equity,NYSE,LTC,"LTC Properties, Inc.",active,True,True,True,True
0,62111973-5fbd-431a-94b2-e679c56abc87,us_equity,NYSE,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",active,True,True,True,True
0,a2f0b483-9841-433c-b2ec-9cf1b96c0955,us_equity,NYSE,HVT,"Haverty Furniture Companies, Inc.",active,True,True,True,True
0,514b7933-0b42-4067-a1a9-271f841a5b67,us_equity,NYSE,NXQ,NUVEEN ELECT TAX-FREE INC 2,active,True,True,False,False
0,be503f99-bc2e-43d7-be07-cbdbeaabedfa,us_equity,NYSE,LXP,Lexington Realty Trust,active,True,True,True,True
0,664a0bfd-263e-4109-b0a1-e9ee2564026b,us_equity,NYSE,MPLX,MPLX LP,active,True,True,True,True
0,413d76c3-71cb-45e1-9483-f46afa79c5ba,us_equity,NYSE,OCN,Ocwen Financial Corporation,active,True,True,False,False
0,b778d852-6408-436f-8b70-8e54fda1f5bb,us_equity,NYSE,RH,RH,active,True,True,True,True
0,40bafa5c-656d-4ced-b91c-b3270deee337,us_equity,NYSE,SWT,"Stanley Black & Decker, Inc.",active,True,True,False,False
0,09a51104-980a-47b6-ad4d-e4f04059be4a,us_equity,NYSE,ABBV,ABBVIE INC.,active,True,True,True,True
0,c9ae07d5-8fe2-4b45-a7af-ccac420fd387,us_equity,NYSE,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,active,True,True,False,False
0,5ba9cfee-1d1a-4d9f-b80e-84ca5debfbc9,us_equity,NYSE,CFXA,Colfax Corporation 5.75% Tangible Equity Units,active,True,True,True,True
0,a085e120-7588-4003-80b7-06226c7967a7,us_equity,NYSE,MUS,"BLACKROCK MUNIHOLDINGS QUALITY FUND, INC.",active,True,True,False,False
0,8f59c5a5-d4b1-4de4-b693-35c431d9f1fd,us_equity,NYSE,DBI,Designer Brands Inc.,active,True,True,True,True
0,70cf73a5-86a9-4111-856f-23d87dc948ce,us_equity,NYSE,EAF,GrafTech International Ltd.,active,True,True,True,True
0,4e2f62ba-5878-41d9-af5f-d9992fe9cbea,us_equity,NYSE,EQM,"EQM Midstream Partners, LP",active,True,True,True,True
0,1dc10455-1d27-4d1d-baad-c38810965a22,us_equity,NYSE,HKIB,AMTD International Inc.,active,True,True,False,False
0,84ef488f-8d72-423a-bc46-e12ff6ef7dc2,us_equity,NYSE,UIS,Unisys Corporation,active,True,True,True,True
0,c731eec4-3d78-4f6f-a55b-c1cfdf426273,us_equity,NYSE,LND,BrasilAgro - Companhia Brasileira de Propriedades Agra­colas,active,True,True,False,False
0,24ff9570-3871-4b66-9009-eeb10c4af2c4,us_equity,NYSE,MPX,Marine Products Corp.,active,True,True,True,True
0,60aec580-1a4c-41c3-bef5-ee769f0167bc,us_equity,NYSE,ATUS,"Altice USA, Inc. Class A Common Stock",active,True,True,True,True
0,1340bf9d-0437-4db1-920c-1ad506b7128b,us_equity,NYSE,AYX,"Alteryx, Inc.",active,True,True,True,True
0,cf80d13f-470c-4947-8593-c5e098aeba4e,us_equity,NYSE,CRM,"salesforce.com, inc.",active,True,True,True,True
0,39a26dc1-927a-4590-b103-b8068a013e7f,us_equity,NYSE,SPOT,Spotify Technology S.A.,active,True,True,True,True
0,4831318c-901a-4b29-b508-28ca8ccb2518,us_equity,NYSE,TWLO,Twilio Inc.,active,True,True,True,True
0,4fbbc9d9-302f-48eb-9f6b-c7996686e31f,us_equity,NYSE,FNV,Franco-Nevada Corporation,active,True,True,True,True
0,96da6121-b5ab-4f8b-bb53-60ae53cb5ed3,us_equity,NYSE,NEM,Newmont Corporation,active,True,True,True,True
0,e23fcbe5-4193-450b-b729-5092d584a322,us_equity,NYSE,SPCE,"Virgin Galactic Holdings, Inc.",active,True,True,False,False
0,242403f5-4c9d-413b-a581-614ed1f90886,us_equity,NYSE,AU,AngloGold Ashanti Limited,active,True,True,True,True
0,6cb8d4d2-9f83-46d6-8366-f6ad96f0d8b6,us_equity,NYSE,CYH,"Community Health Systems, Inc.",active,True,True,False,False
0,c239ce94-c797-4011-8440-5aaee42991ec,us_equity,NYSE,KL,Kirkland Lake Gold Ltd Ordinary,active,True,True,False,False
0,9c3096e0-0840-4b62-826d-33096f2be459,us_equity,NYSE,PEI,Pennsylvania Real Estate Investment Trust,active,True,True,False,False
0,3bd2f8c7-ceb9-4916-8a1e-4bcf3654efd9,us_equity,NYSE,SQ,"Square, Inc.",active,True,True,True,True
0,6bf78147-71a4-424f-be1a-b25807aed5c0,us_equity,NYSE,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",active,True,True,False,False
0,eb60d244-4320-419f-9c70-7005d72d6679,us_equity,NYSE,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",active,True,True,True,True
0,f56cfba3-833e-4ed2-95cc-a8f8756664fa,us_equity,NYSE,IEX,IDEX Corporation,active,True,True,True,True
